,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
11610,Uruguay,2006,Americas,URY,78,77.84217
4986,India,2003,South-East Asia,IND,78,77.82282
9485,Rwanda,2011,Africa,RWA,78,77.82218
4160,Guinea,2000,Africa,GIN,78,77.81784
6429,Sri Lanka,2001,South-East Asia,LKA,78,77.80685
4255,Gambia,2011,Africa,GMB,78,77.80095
8748,Peru,2018,Americas,PER,78,77.79293
381,Argentina,2001,Americas,ARG,78,77.78626
11913,Viet Nam,2002,Western Pacific,VNM,78,77.77721
7394,Myanmar,2007,South-East Asia,MMR,78,77.77222
23605,Tunisia,2014,Eastern Mediterranean,TUN,78,77.77091
21395,Democratic People's Republic of Korea,2012,South-East Asia,PRK,78,77.76273
729,Azerbaijan,2012,Europe,AZE,78,77.76074
21589,"occupied Palestinian territory, including east Jerusalem",2014,Eastern Mediterranean,PSE,78,77.74436
18899,Lesotho,2020,Africa,LSO,78,77.73554
2478,Colombia,2007,Americas,COL,78,77.71326
6888,Republic of Moldova,2007,Europe,MDA,78,77.70217
5867,Kiribati,2002,Western Pacific,KIR,78,77.6897
6116,Lao People's Democratic Republic,2001,Western Pacific,LAO,78,77.6854
7297,Mali,2017,Africa,MLI,78,77.67906
15007,Costa Rica,2004,Americas,CRI,78,77.66793
4292,Guinea-Bissau,2002,Africa,GNB,78,77.66199
21398,Democratic People's Republic of Korea,2013,South-East Asia,PRK,78,77.64857
21196,Palau,2009,Western Pacific,PLW,78,77.64832
10948,Tajikistan,2016,Europe,TJK,78,77.62285
4950,Indonesia,2012,South-East Asia,IDN,78,77.61946
10255,Sao Tome and Principe,2016,Africa,STP,78,77.6175
5757,Kyrgyzstan,2008,Europe,KGZ,78,77.61343
8062,Nigeria,2020,Africa,NGA,78,77.60905
13873,Brazil,2004,Americas,BRA,78,77.6042
15027,Costa Rica,2011,Americas,CRI,78,77.58622
7423,Myanmar,2017,South-East Asia,MMR,78,77.57179
21572,"occupied Palestinian territory, including east Jerusalem",2008,Eastern Mediterranean,PSE,78,77.56997
7885,Namibia,2003,Africa,NAM,78,77.55369
21401,Democratic People's Republic of Korea,2014,South-East Asia,PRK,78,77.53441
10235,Sao Tome and Principe,2009,Africa,STP,78,77.52242
11074,Timor-Leste,2016,South-East Asia,TLS,78,77.5208
8030,Nigeria,2009,Africa,NGA,78,77.51272
1503,Bolivia (Plurinational State of),2018,Americas,BOL,78,77.5036
23346,Turkmenistan,2012,Europe,TKM,78,77.50022
4097,Ghana,2000,Africa,GHA,77,77.49192
23602,Tunisia,2013,Eastern Mediterranean,TUN,77,77.47659
3608,Ethiopia,2005,Africa,ETH,77,77.46617
6157,Lao People's Democratic Republic,2015,Western Pacific,LAO,77,77.46057
11238,Tunisia,2008,Eastern Mediterranean,TUN,77,77.46045
884,Benin,2000,Africa,BEN,77,77.45793
22301,El Salvador,2020,Americas,SLV,77,77.44863
4252,Gambia,2010,Africa,GMB,77,77.44705
6558,Lithuania,2002,Europe,LTU,77,77.43987
11519,Uganda,2017,Africa,UGA,77,77.43939
7062,Mexico,2002,Americas,MEX,77,77.43187
1524,Brazil,2004,Americas,BRA,77,77.42854
21404,Democratic People's Republic of Korea,2015,South-East Asia,PRK,77,77.42025
21586,"occupied Palestinian territory, including east Jerusalem",2013,Eastern Mediterranean,PSE,77,77.41733
1783,Botswana,2006,Africa,BWA,77,77.40119
6239,Liberia,2000,Africa,LBR,77,77.38991
9162,Paraguay,2009,Americas,PRY,77,77.37897
4295,Guinea-Bissau,2003,Africa,GNB,77,77.37552
6974,Madagascar,2014,Africa,MDG,77,77.37411
2103,China,2008,Western Pacific,CHN,77,77.35799
1818,Botswana,2018,Africa,BWA,77,77.35508
15004,Costa Rica,2003,Americas,CRI,77,77.34683
6801,Morocco,2020,Eastern Mediterranean,MAR,77,77.34613
9682,Senegal,2014,Africa,SEN,77,77.33309
9884,Sierra Leone,2018,Africa,SLE,77,77.33106
13870,Brazil,2003,Americas,BRA,77,77.32908
8631,Panama,2000,Americas,PAN,77,77.32154
12198,South Africa,2013,Africa,ZAF,77,77.31544
21407,Democratic People's Republic of Korea,2016,South-East Asia,PRK,77,77.30609
21569,"occupied Palestinian territory, including east Jerusalem",2007,Eastern Mediterranean,PSE,77,77.28972
10281,Suriname,2004,Americas,SUR,77,77.28835
9139,Paraguay,2001,Americas,PRY,77,77.28555
4665,Honduras,2001,Americas,HND,77,77.27308
887,Benin,2001,Africa,BEN,77,77.24519
4921,Indonesia,2002,South-East Asia,IDN,77,77.2254
703,Azerbaijan,2003,Europe,AZE,77,77.22206
7531,Mongolia,2011,Western Pacific,MNG,77,77.21569
3303,Ecuador,2009,Americas,ECU,77,77.21096
21410,Democratic People's Republic of Korea,2017,South-East Asia,PRK,77,77.19193
2637,Cabo Verde,2018,Africa,CPV,77,77.18729
10073,Somalia,2018,Eastern Mediterranean,SOM,77,77.18627
9482,Rwanda,2010,Africa,RWA,77,77.18425
2562,Comoros,2014,Africa,COM,77,77.18189
23599,Tunisia,2012,Eastern Mediterranean,TUN,77,77.17956
15614,Algeria,2017,Africa,DZA,77,77.17437
4983,India,2002,South-East Asia,IND,77,77.17426
5917,Kiribati,2019,Western Pacific,KIR,77,77.17297
6426,Sri Lanka,2000,South-East Asia,LKA,77,77.16981
23899,Ukraine,2007,Europe,UKR,77,77.16725
10232,Sao Tome and Principe,2008,Africa,STP,77,77.16242
9784,Solomon Islands,2006,Western Pacific,SLB,77,77.15286
10252,Sao Tome and Principe,2015,Africa,STP,77,77.12423
7882,Namibia,2002,Africa,NAM,77,77.11231
7601,Mozambique,2013,Africa,MOZ,77,77.11097
6885,Republic of Moldova,2006,Europe,MDA,77,77.09585
4249,Gambia,2009,Africa,GMB,77,77.09269
21583,"occupied Palestinian territory, including east Jerusalem",2012,Eastern Mediterranean,PSE,77,77.09004
21413,Democratic People's Republic of Korea,2018,South-East Asia,PRK,77,77.07777
4298,Guinea-Bissau,2004,Africa,GNB,77,77.07668
13867,Brazil,2002,Americas,BRA,77,77.04837
17878,Jordan,2016,Eastern Mediterranean,JOR,77,77.0465
890,Benin,2002,Africa,BEN,77,77.03274
3605,Ethiopia,2004,Africa,ETH,77,77.01792
2475,Colombia,2006,Americas,COL,77,77.01767
12158,Yemen,2020,Eastern Mediterranean,YEM,77,77.01413
15001,Costa Rica,2002,Americas,CRI,77,77.00995
21566,"occupied Palestinian territory, including east Jerusalem",2006,Eastern Mediterranean,PSE,77,77.00948
15024,Costa Rica,2010,Americas,CRI,77,77.00362
11516,Uganda,2016,Africa,UGA,77,76.99261
4385,Equatorial Guinea,2012,Africa,GNQ,77,76.99248
21416,Democratic People's Republic of Korea,2019,South-East Asia,PRK,77,76.96361
21419,Democratic People's Republic of Korea,2020,South-East Asia,PRK,77,76.96361
11435,United Republic of Tanzania,2010,Africa,TZA,77,76.95856
2565,Comoros,2015,Africa,COM,77,76.91172
2568,Comoros,2016,Africa,COM,77,76.91172
2571,Comoros,2017,Africa,COM,77,76.91172
2574,Comoros,2018,Africa,COM,77,76.91172
2577,Comoros,2019,Africa,COM,77,76.91172
13098,Azerbaijan,2019,Europe,AZE,77,76.9048
7250,Mali,2001,Africa,MLI,77,76.90247
23596,Tunisia,2011,Eastern Mediterranean,TUN,77,76.87921
6971,Madagascar,2013,Africa,MDG,77,76.85849
19591,North Macedonia,2020,Europe,MKD,77,76.83341
11079,Timor-Leste,2018,South-East Asia,TLS,77,76.83314
12155,Yemen,2019,Eastern Mediterranean,YEM,77,76.82653
5754,Kyrgyzstan,2007,Europe,KGZ,77,76.82367
893,Benin,2003,Africa,BEN,77,76.82057
11910,Viet Nam,2001,Western Pacific,VNM,77,76.81519
4132,Ghana,2012,Africa,GHA,77,76.80702
10229,Sao Tome and Principe,2007,Africa,STP,77,76.79884
19144,Morocco,2018,Eastern Mediterranean,MAR,77,76.79334
11039,Timor-Leste,2004,South-East Asia,TLS,77,76.79297
9881,Sierra Leone,2017,Africa,SLE,77,76.7885
19588,North Macedonia,2019,Europe,MKD,77,76.78238
4301,Guinea-Bissau,2005,Africa,GNB,77,76.76549
21580,"occupied Palestinian territory, including east Jerusalem",2011,Eastern Mediterranean,PSE,77,76.76253
11235,Tunisia,2007,Eastern Mediterranean,TUN,77,76.74183
4246,Gambia,2008,Africa,GMB,77,76.73821
19585,North Macedonia,2018,Europe,MKD,77,76.73663
21563,"occupied Palestinian territory, including east Jerusalem",2005,Eastern Mediterranean,PSE,77,76.72924
6772,Morocco,2010,Eastern Mediterranean,MAR,77,76.72145
21185,Palau,2005,Western Pacific,PLW,77,76.71971
7879,Namibia,2001,Africa,NAM,77,76.68748
13072,Azerbaijan,2010,Europe,AZE,77,76.6651
14998,Costa Rica,2001,Americas,CRI,77,76.65721
6113,Lao People's Democratic Republic,2000,Western Pacific,LAO,77,76.65528
10956,Tajikistan,2019,Europe,TJK,77,76.6436
10959,Tajikistan,2020,Europe,TJK,77,76.6436
12152,Yemen,2018,Eastern Mediterranean,YEM,77,76.63856
10249,Sao Tome and Principe,2014,Africa,STP,77,76.61727
4947,Indonesia,2011,South-East Asia,IDN,77,76.61398
896,Benin,2004,Africa,BEN,77,76.6087
5864,Kiribati,2001,Western Pacific,KIR,77,76.60636
7649,Mauritania,2008,Africa,MRT,77,76.60551
4662,Honduras,2000,Americas,HND,77,76.58118
23332,Turkmenistan,2007,Europe,TKM,77,76.57837
23593,Tunisia,2010,Eastern Mediterranean,TUN,77,76.57593
3602,Ethiopia,2003,Africa,ETH,77,76.56986
13864,Brazil,2001,Americas,BRA,77,76.5613
22889,Eswatini,2006,Africa,SWZ,77,76.55981
9479,Rwanda,2009,Africa,RWA,77,76.54888
11513,Uganda,2015,Africa,UGA,77,76.54636
4980,India,2001,South-East Asia,IND,77,76.52526
2019,Chile,2001,Americas,CHL,77,76.50388
6882,Republic of Moldova,2005,Europe,MDA,76,76.48983
7391,Myanmar,2006,South-East Asia,MMR,76,76.48102
9765,Solomon Islands,2000,Western Pacific,SLB,76,76.47483
9768,Solomon Islands,2001,Western Pacific,SLB,76,76.47483
9771,Solomon Islands,2002,Western Pacific,SLB,76,76.47483
9774,Solomon Islands,2003,Western Pacific,SLB,76,76.47483
9777,Solomon Islands,2004,Western Pacific,SLB,76,76.47483
5199,Iraq,2011,Eastern Mediterranean,IRQ,76,76.468
12195,South Africa,2012,Africa,ZAF,76,76.45629
12149,Yemen,2017,Eastern Mediterranean,YEM,76,76.45024
21560,"occupied Palestinian territory, including east Jerusalem",2004,Eastern Mediterranean,PSE,76,76.449
4304,Guinea-Bissau,2006,Africa,GNB,76,76.44193
21577,"occupied Palestinian territory, including east Jerusalem",2010,Eastern Mediterranean,PSE,76,76.43481
6165,Lao People's Democratic Republic,2018,Western Pacific,LAO,76,76.43375
10226,Sao Tome and Principe,2006,Africa,STP,76,76.43167
15021,Costa Rica,2009,Americas,CRI,76,76.42102
6555,Lithuania,2001,Europe,LTU,76,76.41844
378,Argentina,2000,Americas,ARG,76,76.40468
18922,Lithuania,2007,Europe,LTU,76,76.40441
1521,Brazil,2003,Americas,BRA,76,76.39877
899,Benin,2005,Africa,BEN,76,76.39711
4243,Gambia,2007,Africa,GMB,76,76.38303
7876,Namibia,2000,Africa,NAM,76,76.3658
5914,Kiribati,2018,Western Pacific,KIR,76,76.36123
6968,Madagascar,2012,Africa,MDG,76,76.34298
2100,China,2007,Western Pacific,CHN,76,76.33348
3300,Ecuador,2008,Americas,ECU,76,76.32669
11607,Uruguay,2005,Americas,URY,76,76.32509
2472,Colombia,2005,Americas,COL,76,76.32197
1780,Botswana,2005,Africa,BWA,76,76.29915
8745,Peru,2017,Americas,PER,76,76.29057
14995,Costa Rica,2000,Americas,CRI,76,76.28844
4918,Indonesia,2001,South-East Asia,IDN,76,76.27493
23590,Tunisia,2009,Eastern Mediterranean,TUN,76,76.26989
12146,Yemen,2016,Eastern Mediterranean,YEM,76,76.26156
8565,Oman,2020,Eastern Mediterranean,OMN,76,76.25078
15601,Algeria,2013,Africa,DZA,76,76.25014
1500,Bolivia (Plurinational State of),2017,Americas,BOL,76,76.24788
1841,Central African Republic,2004,Africa,CAF,76,76.24771
9878,Sierra Leone,2016,Africa,SLE,76,76.24442
10945,Tajikistan,2015,Europe,TJK,76,76.2395
8027,Nigeria,2008,Africa,NGA,76,76.22762
10070,Somalia,2017,Eastern Mediterranean,SOM,76,76.21775
17983,Kazakhstan,2009,Europe,KAZ,76,76.21741
9787,Solomon Islands,2007,Western Pacific,SLB,76,76.21346
902,Benin,2006,Africa,BEN,76,76.18581
18896,Lesotho,2019,Africa,LSO,76,76.18191
7528,Mongolia,2010,Western Pacific,MNG,76,76.17557
21557,"occupied Palestinian territory, including east Jerusalem",2003,Eastern Mediterranean,PSE,76,76.16876
3599,Ethiopia,2002,Africa,ETH,76,76.12199
7428,Myanmar,2019,South-East Asia,MMR,76,76.11989
1777,Botswana,2004,Africa,BWA,76,76.11861
21574,"occupied Palestinian territory, including east Jerusalem",2009,Eastern Mediterranean,PSE,76,76.10691
4307,Guinea-Bissau,2007,Africa,GNB,76,76.10602
21796,Russian Federation,2020,Europe,RUS,76,76.10421
11510,Uganda,2014,Africa,UGA,76,76.10062
10246,Sao Tome and Principe,2013,Africa,STP,76,76.09606
10278,Suriname,2003,Americas,SUR,76,76.07305
12143,Yemen,2015,Eastern Mediterranean,YEM,76,76.07251
9679,Senegal,2013,Africa,SEN,76,76.06272
10223,Sao Tome and Principe,2005,Africa,STP,76,76.06091
3022,Djibouti,2020,Eastern Mediterranean,DJI,76,76.04992
7294,Mali,2016,Africa,MLI,76,76.04239
5751,Kyrgyzstan,2006,Europe,KGZ,76,76.03262
4240,Gambia,2006,Africa,GMB,76,76.02783
11232,Tunisia,2006,Eastern Mediterranean,TUN,76,76.02321
15617,Algeria,2018,Africa,DZA,76,76.01419
21193,Palau,2008,Western Pacific,PLW,76,76.01375
21793,Russian Federation,2019,Europe,RUS,76,76.00771
700,Azerbaijan,2002,Europe,AZE,76,76.00272
7059,Mexico,2001,Americas,MEX,76,75.99799
13861,Brazil,2000,Americas,BRA,76,75.99607
3019,Djibouti,2019,Eastern Mediterranean,DJI,76,75.99575
905,Benin,2007,Africa,BEN,76,75.9748
15604,Algeria,2014,Africa,DZA,76,75.97179
23587,Tunisia,2008,Eastern Mediterranean,TUN,76,75.96067
9921,El Salvador,2010,Americas,SLV,76,75.9554
3016,Djibouti,2018,Eastern Mediterranean,DJI,76,75.93685
1774,Botswana,2003,Africa,BWA,76,75.9352
9476,Rwanda,2008,Africa,RWA,76,75.91607
21790,Russian Federation,2018,Europe,RUS,76,75.91419
4382,Equatorial Guinea,2011,Africa,GNQ,76,75.90696
7247,Mali,2000,Africa,MLI,76,75.90458
21554,"occupied Palestinian territory, including east Jerusalem",2002,Eastern Mediterranean,PSE,76,75.88851
6879,Republic of Moldova,2004,Europe,MDA,76,75.8841
12140,Yemen,2014,Eastern Mediterranean,YEM,76,75.88311
3013,Djibouti,2017,Eastern Mediterranean,DJI,76,75.88252
8562,Oman,2019,Eastern Mediterranean,OMN,76,75.87401
15598,Algeria,2012,Africa,DZA,76,75.86763
11718,Uzbekistan,2000,Europe,UZB,76,75.86188
11907,Viet Nam,2000,Western Pacific,VNM,76,75.85404
4977,India,2000,South-East Asia,IND,76,75.85156
8059,Nigeria,2019,Africa,NGA,76,75.83888
15018,Costa Rica,2008,Americas,CRI,76,75.83842
3010,Djibouti,2016,Eastern Mediterranean,DJI,76,75.83263
6965,Madagascar,2011,Africa,MDG,76,75.82757
21787,Russian Federation,2017,Europe,RUS,76,75.8237
35,Afghanistan,2011,Eastern Mediterranean,AFG,76,75.80284
3007,Djibouti,2015,Eastern Mediterranean,DJI,76,75.78705
21571,"occupied Palestinian territory, including east Jerusalem",2008,Eastern Mediterranean,PSE,76,75.77892
908,Benin,2008,Africa,BEN,76,75.76408
4310,Guinea-Bissau,2008,Africa,GNB,76,75.75774
1771,Botswana,2002,Africa,BWA,76,75.75011
3004,Djibouti,2014,Eastern Mediterranean,DJI,76,75.74529
13095,Azerbaijan,2018,Europe,AZE,76,75.74009
21784,Russian Federation,2016,Europe,RUS,76,75.73632
2634,Cabo Verde,2017,Africa,CPV,76,75.73085
3001,Djibouti,2013,Eastern Mediterranean,DJI,76,75.70828
9875,Sierra Leone,2015,Africa,SLE,76,75.69884
4129,Ghana,2011,Africa,GHA,76,75.69454
12137,Yemen,2013,Eastern Mediterranean,YEM,76,75.69334
10220,Sao Tome and Principe,2004,Africa,STP,76,75.68656
726,Azerbaijan,2011,Europe,AZE,76,75.68549
11432,United Republic of Tanzania,2009,Africa,TZA,76,75.67998
2998,Djibouti,2012,Eastern Mediterranean,DJI,76,75.67483
3596,Ethiopia,2001,Africa,ETH,76,75.67431
4237,Gambia,2005,Africa,GMB,76,75.6724
11507,Uganda,2013,Africa,UGA,76,75.65541
21781,Russian Federation,2015,Europe,RUS,76,75.65239
23584,Tunisia,2007,Eastern Mediterranean,TUN,76,75.64847
2995,Djibouti,2011,Eastern Mediterranean,DJI,76,75.6455
11036,Timor-Leste,2003,South-East Asia,TLS,76,75.63482
21606,"occupied Palestinian territory, including east Jerusalem",2020,Eastern Mediterranean,PSE,76,75.63273
9136,Paraguay,2000,Americas,PRY,76,75.62774
2469,Colombia,2004,Americas,COL,76,75.62614
2992,Djibouti,2010,Eastern Mediterranean,DJI,76,75.61981
21551,"occupied Palestinian territory, including east Jerusalem",2001,Eastern Mediterranean,PSE,76,75.60827
4944,Indonesia,2010,South-East Asia,IDN,76,75.60764
2989,Djibouti,2009,Eastern Mediterranean,DJI,76,75.59795
12192,South Africa,2011,Africa,ZAF,76,75.59714
7598,Mozambique,2012,Africa,MOZ,76,75.59472
6154,Lao People's Democratic Republic,2014,Western Pacific,LAO,76,75.58183
2986,Djibouti,2008,Eastern Mediterranean,DJI,76,75.57977
21778,Russian Federation,2014,Europe,RUS,76,75.57196
7420,Myanmar,2016,South-East Asia,MMR,76,75.56638
2983,Djibouti,2007,Eastern Mediterranean,DJI,76,75.56172
10243,Sao Tome and Principe,2012,Africa,STP,76,75.56019
911,Benin,2009,Africa,BEN,76,75.55365
2980,Djibouti,2006,Eastern Mediterranean,DJI,76,75.54412
1768,Botswana,2001,Africa,BWA,76,75.54352
5911,Kiribati,2017,Western Pacific,KIR,76,75.53647
15607,Algeria,2015,Africa,DZA,76,75.53437
1815,Botswana,2017,Africa,BWA,76,75.52805
2977,Djibouti,2005,Eastern Mediterranean,DJI,76,75.52697
5861,Kiribati,2000,Western Pacific,KIR,76,75.52302
2974,Djibouti,2004,Eastern Mediterranean,DJI,76,75.51055
12134,Yemen,2012,Eastern Mediterranean,YEM,76,75.50322
8559,Oman,2018,Eastern Mediterranean,OMN,75,75.49723
21775,Russian Federation,2013,Europe,RUS,75,75.49485
2971,Djibouti,2003,Eastern Mediterranean,DJI,75,75.49429
2968,Djibouti,2002,Eastern Mediterranean,DJI,75,75.47847
15595,Algeria,2011,Africa,DZA,75,75.46992
2965,Djibouti,2001,Eastern Mediterranean,DJI,75,75.46309
21568,"occupied Palestinian territory, including east Jerusalem",2007,Eastern Mediterranean,PSE,75,75.45079
2962,Djibouti,2000,Eastern Mediterranean,DJI,75,75.44816
3297,Ecuador,2007,Americas,ECU,75,75.44412
21772,Russian Federation,2012,Europe,RUS,75,75.42166
9780,Solomon Islands,2005,Western Pacific,SLB,75,75.41106
4313,Guinea-Bissau,2009,Africa,GNB,75,75.39711
6552,Lithuania,2000,Europe,LTU,75,75.39701
1518,Brazil,2002,Americas,BRA,75,75.369
21769,Russian Federation,2011,Europe,RUS,75,75.35191
914,Benin,2010,Africa,BEN,75,75.34351
23581,Tunisia,2006,Eastern Mediterranean,TUN,75,75.33326
21548,"occupied Palestinian territory, including east Jerusalem",2000,Eastern Mediterranean,PSE,75,75.32803
4234,Gambia,2004,Africa,GMB,75,75.31671
4915,Indonesia,2000,South-East Asia,IDN,75,75.31566
12131,Yemen,2011,Eastern Mediterranean,YEM,75,75.31273
6962,Madagascar,2010,Africa,MDG,75,75.31227
10217,Sao Tome and Principe,2003,Africa,STP,75,75.30863
2097,China,2006,Western Pacific,CHN,75,75.30718
11229,Tunisia,2005,Eastern Mediterranean,TUN,75,75.30458
9790,Solomon Islands,2008,Western Pacific,SLB,75,75.29205
21766,Russian Federation,2010,Europe,RUS,75,75.28596
9473,Rwanda,2007,Africa,RWA,75,75.28581
6876,Republic of Moldova,2003,Europe,MDA,75,75.27868
6769,Morocco,2009,Eastern Mediterranean,MAR,75,75.27307
6298,Liberia,2020,Africa,LBR,75,75.26179
15015,Costa Rica,2007,Americas,CRI,75,75.25582
11071,Timor-Leste,2015,South-East Asia,TLS,75,75.2501
10067,Somalia,2016,Eastern Mediterranean,SOM,75,75.24923
9699,Senegal,2020,Africa,SEN,75,75.24293
7646,Mauritania,2007,Africa,MRT,75,75.24081
5748,Kyrgyzstan,2005,Europe,KGZ,75,75.24026
3593,Ethiopia,2000,Africa,ETH,75,75.22682
21603,"occupied Palestinian territory, including east Jerusalem",2019,Eastern Mediterranean,PSE,75,75.22657
21763,Russian Federation,2009,Europe,RUS,75,75.21985
19141,Morocco,2017,Eastern Mediterranean,MAR,75,75.21949
11504,Uganda,2012,Africa,UGA,75,75.21072
7388,Myanmar,2005,South-East Asia,MMR,75,75.20022
1765,Botswana,2000,Africa,BWA,75,75.19897
10727,Chad,2005,Africa,TCD,75,75.18878
10730,Chad,2006,Africa,TCD,75,75.18653
10724,Chad,2004,Africa,TCD,75,75.18186
10733,Chad,2007,Africa,TCD,75,75.17511
10721,Chad,2003,Africa,TCD,75,75.16577
6295,Liberia,2019,Africa,LBR,75,75.16022
10736,Chad,2008,Africa,TCD,75,75.15452
21760,Russian Federation,2008,Europe,RUS,75,75.15389
9872,Sierra Leone,2014,Africa,SLE,75,75.15174
10718,Chad,2002,Africa,TCD,75,75.14051
917,Benin,2011,Africa,BEN,75,75.13366
10739,Chad,2009,Africa,TCD,75,75.12477
21565,"occupied Palestinian territory, including east Jerusalem",2006,Eastern Mediterranean,PSE,75,75.12198
12128,Yemen,2010,Eastern Mediterranean,YEM,75,75.12189
8556,Oman,2017,Eastern Mediterranean,OMN,75,75.12046
10715,Chad,2001,Africa,TCD,75,75.10608
21182,Palau,2004,Western Pacific,PLW,75,75.09318
61,Afghanistan,2020,Eastern Mediterranean,AFG,75,75.09141
22886,Eswatini,2005,Africa,SWZ,75,75.09041
21757,Russian Federation,2007,Europe,RUS,75,75.08749
10742,Chad,2010,Africa,TCD,75,75.08584
15610,Algeria,2016,Africa,DZA,75,75.06853
10712,Chad,2000,Africa,TCD,75,75.06248
23343,Turkmenistan,2011,Europe,TKM,75,75.0572
15592,Algeria,2010,Africa,DZA,75,75.05681
22489,Serbia,2020,Europe,SRB,75,75.03842
10745,Chad,2011,Africa,TCD,75,75.03774
2016,Chile,2000,Americas,CHL,75,75.03504
4316,Guinea-Bissau,2010,Africa,GNB,75,75.02411
21754,Russian Federation,2006,Europe,RUS,75,75.02094
23578,Tunisia,2005,Eastern Mediterranean,TUN,75,75.01481
10240,Sao Tome and Principe,2011,Africa,STP,75,75.00868
22486,Serbia,2019,Europe,SRB,75,75.00524
1497,Bolivia (Plurinational State of),2016,Americas,BOL,75,74.9934
10748,Chad,2012,Africa,TCD,75,74.98047
22483,Serbia,2018,Europe,SRB,75,74.97473
4231,Gambia,2003,Africa,GMB,75,74.9607
21751,Russian Federation,2005,Europe,RUS,75,74.95423
