IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,85.05,,,,,,85.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,85.08,,,,,,85.08,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.35,,,,,,85.35,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.36,,,,,,85.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.4,,,,,,85.4,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.5,,,,,,85.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.53,,,,,,85.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,85.54,,,,,,85.54,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.61,,,,,,85.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.68,,,,,,85.68,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.71,,,,,,85.71,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,85.74,,,,,,85.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,85.83,,,,,,85.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,85.91,,,,,,85.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.97,,,,,,85.97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,86,,,,,,86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,86.01,,,,,,86.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,86.05,,,,,,86.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,86.31,,,,,,86.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,86.35,,,,,,86.35,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.49,,,,,,86.49,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,86.56,,,,,,86.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,86.61,,,,,,86.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.63,,,,,,86.63,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,86.68,,,,,,86.68,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.68,,,,,,86.68,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,86.82,,,,,,86.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,86.93,,,,,,86.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,86.93,,,,,,86.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,87.19,,,,,,87.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.26,,,,,,87.26,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.31,,,,,,87.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.32,,,,,,87.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,87.77,,,,,,87.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.84,,,,,,87.84,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.01,,,,,,88.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,88.07,,,,,,88.07,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,88.22,,,,,,88.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.24,,,,,,88.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.57,,,,,,88.57,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,COM,Comoros,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,88.62,,,,,,88.62,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.68,,,,,,88.68,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.72,,,,,,88.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.86,,,,,,88.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NER,Niger,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,89.21,,,,,,89.21,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.44,,,,,,89.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.53,,,,,,89.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.64,,,,,,89.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.66,,,,,,89.66,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.72,,,,,,89.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.74,,,,,,89.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,89.74,,,,,,89.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.75,,,,,,89.75,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,89.78,,,,,,89.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.85,,,,,,89.85,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,89.87,,,,,,89.87,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,89.9,,,,,,89.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.92,,,,,,89.92,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,90.13,,,,,,90.13,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.19,,,,,,90.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.22,,,,,,90.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.28,,,,,,90.28,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.3,,,,,,90.3,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.34,,,,,,90.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.5,,,,,,90.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.56,,,,,,90.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.7,,,,,,90.7,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.73,,,,,,90.73,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.9,,,,,,90.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,90.91,,,,,,90.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,91.01,,,,,,91.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.24,,,,,,91.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.38,,,,,,91.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.5,,,,,,91.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,91.64,,,,,,91.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,91.75,,,,,,91.75,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,91.76,,,,,,91.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,91.79,,,,,,91.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PAN,Panama,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.87,,,,,,91.87,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.22,,,,,,92.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.3,,,,,,92.3,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,92.35,,,,,,92.35,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,92.37,,,,,,92.37,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TUR,Turkey,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,92.38,,,,,,92.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.41,,,,,,92.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.64,,,,,,92.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,92.81,,,,,,92.81,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,92.92,,,,,,92.92,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.93,,,,,,92.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.03,,,,,,93.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,93.13,,,,,,93.13,,,EN,2021-06-23T04:00:00.000Z
