,COUNTRY (DISPLAY),YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (CODE),Display Value,Numeric
9910,El Salvador,2006,Americas,SLV,85.0,84.60455
9911,El Salvador,2006,Americas,SLV,95.0,95.33519
9912,El Salvador,2007,Americas,SLV,69.0,69.15609
9913,El Salvador,2007,Americas,SLV,86.0,85.83407
9914,El Salvador,2007,Americas,SLV,96.0,95.72438000000001
9915,El Salvador,2008,Americas,SLV,71.0,71.38884
9916,El Salvador,2008,Americas,SLV,87.0,87.13356
9917,El Salvador,2008,Americas,SLV,96.0,96.11435999999999
9918,El Salvador,2009,Americas,SLV,74.0,73.65528
9919,El Salvador,2009,Americas,SLV,88.0,88.40943
9920,El Salvador,2009,Americas,SLV,97.0,96.50514
9921,El Salvador,2010,Americas,SLV,76.0,75.9554
9922,El Salvador,2010,Americas,SLV,90.0,89.6619
9923,El Salvador,2010,Americas,SLV,97.0,96.8967
9924,El Salvador,2011,Americas,SLV,78.0,78.2892
9925,El Salvador,2011,Americas,SLV,91.0,90.89086
9926,El Salvador,2011,Americas,SLV,97.0,97.28905999999999
9927,El Salvador,2012,Americas,SLV,81.0,80.65668000000001
9928,El Salvador,2012,Americas,SLV,92.0,92.09563
9929,El Salvador,2012,Americas,SLV,98.0,97.68221
9930,El Salvador,2013,Americas,SLV,83.0,83.05784
9931,El Salvador,2013,Americas,SLV,93.0,93.2757
9932,El Salvador,2013,Americas,SLV,98.0,98.07615
9933,El Salvador,2014,Americas,SLV,85.0,85.49269
9934,El Salvador,2014,Americas,SLV,94.0,94.43129
9935,El Salvador,2014,Americas,SLV,98.0,98.47089
9936,El Salvador,2015,Americas,SLV,88.0,87.96121
9937,El Salvador,2015,Americas,SLV,96.0,95.56214
9938,El Salvador,2015,Americas,SLV,99.0,98.86641999999999
9939,El Salvador,2016,Americas,SLV,90.0,90.46342
9940,El Salvador,2016,Americas,SLV,97.0,96.57989
9941,El Salvador,2016,Americas,SLV,99.0,99.13914
9942,El Salvador,2017,Americas,SLV,92.0,91.97377
9943,El Salvador,2017,Americas,SLV,97.0,97.21918000000001
9944,El Salvador,2017,Americas,SLV,99.0,99.33315999999999
9945,El Salvador,2018,Americas,SLV,93.0,92.58967
9946,El Salvador,2018,Americas,SLV,98.0,97.58628
9947,El Salvador,2018,Americas,SLV,100.0,99.52719
9948,El Salvador,2019,Americas,SLV,93.0,93.0269
9949,El Salvador,2019,Americas,SLV,98.0,97.7816
9950,El Salvador,2019,Americas,SLV,100.0,99.56293000000001
9951,El Salvador,2020,Americas,SLV,93.0,93.4544
9952,El Salvador,2020,Americas,SLV,98.0,97.94658000000001
9953,El Salvador,2020,Americas,SLV,100.0,99.57087
9954,San Marino,2000,Europe,SMR,,
9955,San Marino,2000,Europe,SMR,100.0,100.0
9956,San Marino,2000,Europe,SMR,,
9957,San Marino,2001,Europe,SMR,,
9958,San Marino,2001,Europe,SMR,100.0,100.0
9959,San Marino,2001,Europe,SMR,,
9960,San Marino,2002,Europe,SMR,,
9961,San Marino,2002,Europe,SMR,100.0,100.0
9962,San Marino,2002,Europe,SMR,,
9963,San Marino,2003,Europe,SMR,,
9964,San Marino,2003,Europe,SMR,100.0,100.0
9965,San Marino,2003,Europe,SMR,,
9966,San Marino,2004,Europe,SMR,,
9967,San Marino,2004,Europe,SMR,100.0,100.0
9968,San Marino,2004,Europe,SMR,,
9969,San Marino,2005,Europe,SMR,,
9970,San Marino,2005,Europe,SMR,100.0,100.0
9971,San Marino,2005,Europe,SMR,,
9972,San Marino,2006,Europe,SMR,,
9973,San Marino,2006,Europe,SMR,100.0,100.0
9974,San Marino,2006,Europe,SMR,,
9975,San Marino,2007,Europe,SMR,,
9976,San Marino,2007,Europe,SMR,100.0,100.0
9977,San Marino,2007,Europe,SMR,,
9978,San Marino,2008,Europe,SMR,,
9979,San Marino,2008,Europe,SMR,100.0,100.0
9980,San Marino,2008,Europe,SMR,,
9981,San Marino,2009,Europe,SMR,,
9982,San Marino,2009,Europe,SMR,100.0,100.0
9983,San Marino,2009,Europe,SMR,,
9984,San Marino,2010,Europe,SMR,,
9985,San Marino,2010,Europe,SMR,100.0,100.0
9986,San Marino,2010,Europe,SMR,,
9987,San Marino,2011,Europe,SMR,,
9988,San Marino,2011,Europe,SMR,100.0,100.0
9989,San Marino,2011,Europe,SMR,,
9990,San Marino,2012,Europe,SMR,,
9991,San Marino,2012,Europe,SMR,100.0,100.0
9992,San Marino,2012,Europe,SMR,,
9993,San Marino,2013,Europe,SMR,,
9994,San Marino,2013,Europe,SMR,100.0,100.0
9995,San Marino,2013,Europe,SMR,,
9996,San Marino,2014,Europe,SMR,,
9997,San Marino,2014,Europe,SMR,100.0,100.0
9998,San Marino,2014,Europe,SMR,,
9999,San Marino,2015,Europe,SMR,,
10000,San Marino,2015,Europe,SMR,100.0,100.0
10001,San Marino,2015,Europe,SMR,,
10002,San Marino,2016,Europe,SMR,,
10003,San Marino,2016,Europe,SMR,100.0,100.0
10004,San Marino,2016,Europe,SMR,,
10005,San Marino,2017,Europe,SMR,,
10006,San Marino,2017,Europe,SMR,100.0,100.0
10007,San Marino,2017,Europe,SMR,,
10008,San Marino,2018,Europe,SMR,,
10009,San Marino,2018,Europe,SMR,100.0,100.0
10010,San Marino,2018,Europe,SMR,,
10011,San Marino,2019,Europe,SMR,,
10012,San Marino,2019,Europe,SMR,100.0,100.0
10013,San Marino,2019,Europe,SMR,,
10014,San Marino,2020,Europe,SMR,,
10015,San Marino,2020,Europe,SMR,100.0,100.0
10016,San Marino,2020,Europe,SMR,,
10017,Somalia,2000,Eastern Mediterranean,SOM,6.0,5.68518
10018,Somalia,2000,Eastern Mediterranean,SOM,24.0,23.66108
10019,Somalia,2000,Eastern Mediterranean,SOM,60.0,59.752919999999996
10020,Somalia,2001,Eastern Mediterranean,SOM,7.0,7.25472
10021,Somalia,2001,Eastern Mediterranean,SOM,25.0,25.228620000000003
10022,Somalia,2001,Eastern Mediterranean,SOM,61.0,60.72144
10023,Somalia,2002,Eastern Mediterranean,SOM,9.0,8.82425
10024,Somalia,2002,Eastern Mediterranean,SOM,27.0,26.7933
10025,Somalia,2002,Eastern Mediterranean,SOM,62.0,61.68996
10026,Somalia,2003,Eastern Mediterranean,SOM,10.0,10.39378
10027,Somalia,2003,Eastern Mediterranean,SOM,29.0,28.5589
10028,Somalia,2003,Eastern Mediterranean,SOM,63.0,62.658480000000004
10029,Somalia,2004,Eastern Mediterranean,SOM,12.0,11.96332
10030,Somalia,2004,Eastern Mediterranean,SOM,30.0,30.319940000000003
10031,Somalia,2004,Eastern Mediterranean,SOM,64.0,63.626999999999995
10032,Somalia,2005,Eastern Mediterranean,SOM,14.0,13.53285
10033,Somalia,2005,Eastern Mediterranean,SOM,32.0,32.074220000000004
10034,Somalia,2005,Eastern Mediterranean,SOM,65.0,64.59551
10035,Somalia,2006,Eastern Mediterranean,SOM,15.0,15.10239
10036,Somalia,2006,Eastern Mediterranean,SOM,34.0,33.82366
10037,Somalia,2006,Eastern Mediterranean,SOM,66.0,65.56403
10038,Somalia,2007,Eastern Mediterranean,SOM,17.0,16.67192
10039,Somalia,2007,Eastern Mediterranean,SOM,34.0,33.82597
10040,Somalia,2007,Eastern Mediterranean,SOM,67.0,66.53255
10041,Somalia,2008,Eastern Mediterranean,SOM,18.0,18.24145
10042,Somalia,2008,Eastern Mediterranean,SOM,36.0,35.980340000000005
10043,Somalia,2008,Eastern Mediterranean,SOM,68.0,67.50107
10044,Somalia,2009,Eastern Mediterranean,SOM,20.0,19.81099
10045,Somalia,2009,Eastern Mediterranean,SOM,38.0,38.12852
10046,Somalia,2009,Eastern Mediterranean,SOM,68.0,68.46959
10047,Somalia,2010,Eastern Mediterranean,SOM,21.0,21.38052
10048,Somalia,2010,Eastern Mediterranean,SOM,40.0,40.27196
10049,Somalia,2010,Eastern Mediterranean,SOM,69.0,69.43811
10050,Somalia,2011,Eastern Mediterranean,SOM,23.0,22.95006
10051,Somalia,2011,Eastern Mediterranean,SOM,42.0,42.40725
10052,Somalia,2011,Eastern Mediterranean,SOM,70.0,70.40663
10053,Somalia,2012,Eastern Mediterranean,SOM,25.0,24.51959
10054,Somalia,2012,Eastern Mediterranean,SOM,44.0,43.991820000000004
10055,Somalia,2012,Eastern Mediterranean,SOM,71.0,71.37515
10056,Somalia,2013,Eastern Mediterranean,SOM,26.0,26.08912
10057,Somalia,2013,Eastern Mediterranean,SOM,46.0,45.57015
10058,Somalia,2013,Eastern Mediterranean,SOM,72.0,72.34366999999999
10059,Somalia,2014,Eastern Mediterranean,SOM,28.0,27.658659999999998
10060,Somalia,2014,Eastern Mediterranean,SOM,47.0,47.14313
10061,Somalia,2014,Eastern Mediterranean,SOM,73.0,73.31219
10062,Somalia,2015,Eastern Mediterranean,SOM,29.0,29.22819
10063,Somalia,2015,Eastern Mediterranean,SOM,49.0,48.71115
10064,Somalia,2015,Eastern Mediterranean,SOM,74.0,74.28071
10065,Somalia,2016,Eastern Mediterranean,SOM,31.0,30.797729999999998
10066,Somalia,2016,Eastern Mediterranean,SOM,50.0,50.2746
10067,Somalia,2016,Eastern Mediterranean,SOM,75.0,75.24923000000001
10068,Somalia,2017,Eastern Mediterranean,SOM,32.0,32.367259999999995
10069,Somalia,2017,Eastern Mediterranean,SOM,52.0,51.83293
10070,Somalia,2017,Eastern Mediterranean,SOM,76.0,76.21775
10071,Somalia,2018,Eastern Mediterranean,SOM,34.0,33.93679
10072,Somalia,2018,Eastern Mediterranean,SOM,53.0,53.386509999999994
10073,Somalia,2018,Eastern Mediterranean,SOM,77.0,77.18627
10074,Somalia,2019,Eastern Mediterranean,SOM,36.0,35.50633
10075,Somalia,2019,Eastern Mediterranean,SOM,55.0,54.93441
10076,Somalia,2019,Eastern Mediterranean,SOM,78.0,78.15479
10077,Somalia,2020,Eastern Mediterranean,SOM,37.0,37.07586
10078,Somalia,2020,Eastern Mediterranean,SOM,56.0,56.476969999999994
10079,Somalia,2020,Eastern Mediterranean,SOM,79.0,79.12331
10080,Serbia,2000,Europe,SRB,92.0,92.21159
10081,Serbia,2000,Europe,SRB,89.0,89.30679
10082,Serbia,2000,Europe,SRB,87.0,86.70683000000001
10083,Serbia,2001,Europe,SRB,92.0,92.22403
10084,Serbia,2001,Europe,SRB,89.0,89.30194
10085,Serbia,2001,Europe,SRB,87.0,86.70983000000001
10086,Serbia,2002,Europe,SRB,92.0,92.23647
10087,Serbia,2002,Europe,SRB,89.0,89.29706
10088,Serbia,2002,Europe,SRB,87.0,86.71282
10089,Serbia,2003,Europe,SRB,92.0,92.24892
10090,Serbia,2003,Europe,SRB,89.0,89.29219
10091,Serbia,2003,Europe,SRB,87.0,86.71581
10092,Serbia,2004,Europe,SRB,92.0,92.26136
10093,Serbia,2004,Europe,SRB,89.0,89.28716999999999
10094,Serbia,2004,Europe,SRB,87.0,86.7188
10095,Serbia,2005,Europe,SRB,92.0,92.48491
10096,Serbia,2005,Europe,SRB,90.0,89.65236999999999
10097,Serbia,2005,Europe,SRB,87.0,87.22809000000001
10098,Serbia,2006,Europe,SRB,93.0,92.70851
10099,Serbia,2006,Europe,SRB,90.0,90.0189
10100,Serbia,2006,Europe,SRB,88.0,87.73741
10101,Serbia,2007,Europe,SRB,93.0,92.93218
10102,Serbia,2007,Europe,SRB,90.0,90.38668
10103,Serbia,2007,Europe,SRB,88.0,88.24676
10104,Serbia,2008,Europe,SRB,93.0,93.1559
10105,Serbia,2008,Europe,SRB,91.0,90.75584
10106,Serbia,2008,Europe,SRB,89.0,88.75615
10107,Serbia,2009,Europe,SRB,93.0,93.37966999999999
10108,Serbia,2009,Europe,SRB,91.0,91.1263
10109,Serbia,2009,Europe,SRB,89.0,89.26558
10110,Serbia,2010,Europe,SRB,94.0,93.60351
10111,Serbia,2010,Europe,SRB,91.0,91.49812
10112,Serbia,2010,Europe,SRB,90.0,89.77504
10113,Serbia,2011,Europe,SRB,94.0,93.8274
10114,Serbia,2011,Europe,SRB,92.0,91.87120999999999
10115,Serbia,2011,Europe,SRB,90.0,90.28454
10116,Serbia,2012,Europe,SRB,94.0,94.05134
10117,Serbia,2012,Europe,SRB,92.0,92.24825
10118,Serbia,2012,Europe,SRB,91.0,90.79406999999999
10119,Serbia,2013,Europe,SRB,94.0,94.27535
10120,Serbia,2013,Europe,SRB,93.0,92.62697
10121,Serbia,2013,Europe,SRB,91.0,91.30363
10122,Serbia,2014,Europe,SRB,94.0,94.49941
10123,Serbia,2014,Europe,SRB,93.0,93.00635
10124,Serbia,2014,Europe,SRB,92.0,91.81323
10125,Serbia,2015,Europe,SRB,95.0,94.72353000000001
10126,Serbia,2015,Europe,SRB,93.0,93.38646
10127,Serbia,2015,Europe,SRB,92.0,92.32287
10128,Serbia,2016,Europe,SRB,95.0,94.9477
10129,Serbia,2016,Europe,SRB,94.0,93.76723
10130,Serbia,2016,Europe,SRB,93.0,92.83254000000001
10131,Serbia,2017,Europe,SRB,95.0,95.17194
10132,Serbia,2017,Europe,SRB,94.0,94.14837
10133,Serbia,2017,Europe,SRB,93.0,93.34224
10134,Serbia,2018,Europe,SRB,95.0,95.39623
10135,Serbia,2018,Europe,SRB,95.0,94.53003000000001
10136,Serbia,2018,Europe,SRB,94.0,93.85198000000001
10137,Serbia,2019,Europe,SRB,96.0,95.62057
10138,Serbia,2019,Europe,SRB,95.0,94.91235999999999
10139,Serbia,2019,Europe,SRB,94.0,94.36176
10140,Serbia,2020,Europe,SRB,96.0,95.84496999999999
10141,Serbia,2020,Europe,SRB,95.0,95.29553
10142,Serbia,2020,Europe,SRB,95.0,94.87156999999999
10143,South Sudan,2000,Africa,SSD,,
10144,South Sudan,2000,Africa,SSD,,
10145,South Sudan,2000,Africa,SSD,,
10146,South Sudan,2001,Africa,SSD,,
10147,South Sudan,2001,Africa,SSD,,
10148,South Sudan,2001,Africa,SSD,,
10149,South Sudan,2002,Africa,SSD,,
10150,South Sudan,2002,Africa,SSD,,
10151,South Sudan,2002,Africa,SSD,,
10152,South Sudan,2003,Africa,SSD,,
10153,South Sudan,2003,Africa,SSD,,
10154,South Sudan,2003,Africa,SSD,,
10155,South Sudan,2004,Africa,SSD,,
10156,South Sudan,2004,Africa,SSD,,
10157,South Sudan,2004,Africa,SSD,,
10158,South Sudan,2005,Africa,SSD,,
10159,South Sudan,2005,Africa,SSD,,
10160,South Sudan,2005,Africa,SSD,,
10161,South Sudan,2006,Africa,SSD,,
10162,South Sudan,2006,Africa,SSD,,
10163,South Sudan,2006,Africa,SSD,,
10164,South Sudan,2007,Africa,SSD,,
10165,South Sudan,2007,Africa,SSD,,
10166,South Sudan,2007,Africa,SSD,,
10167,South Sudan,2008,Africa,SSD,,
10168,South Sudan,2008,Africa,SSD,,
10169,South Sudan,2008,Africa,SSD,,
10170,South Sudan,2009,Africa,SSD,,
10171,South Sudan,2009,Africa,SSD,,
10172,South Sudan,2009,Africa,SSD,,
10173,South Sudan,2010,Africa,SSD,,
10174,South Sudan,2010,Africa,SSD,,
10175,South Sudan,2010,Africa,SSD,,
10176,South Sudan,2011,Africa,SSD,39.0,38.76647
10177,South Sudan,2011,Africa,SSD,41.0,41.16322
10178,South Sudan,2011,Africa,SSD,52.0,52.05814
10179,South Sudan,2012,Africa,SSD,38.0,38.35906
10180,South Sudan,2012,Africa,SSD,41.0,41.2372
10181,South Sudan,2012,Africa,SSD,54.0,54.15826
10182,South Sudan,2013,Africa,SSD,38.0,37.883309999999994
10183,South Sudan,2013,Africa,SSD,41.0,41.27469
10184,South Sudan,2013,Africa,SSD,56.0,56.29975
10185,South Sudan,2014,Africa,SSD,37.0,37.339209999999994
10186,South Sudan,2014,Africa,SSD,41.0,41.277390000000004
10187,South Sudan,2014,Africa,SSD,58.0,58.48262
10188,South Sudan,2015,Africa,SSD,37.0,36.72678
10189,South Sudan,2015,Africa,SSD,41.0,41.24751
10190,South Sudan,2015,Africa,SSD,61.0,60.706880000000005
10191,South Sudan,2016,Africa,SSD,36.0,36.046
10192,South Sudan,2016,Africa,SSD,41.0,41.186809999999994
10193,South Sudan,2016,Africa,SSD,63.0,62.97251
10194,South Sudan,2017,Africa,SSD,35.0,35.296890000000005
10195,South Sudan,2017,Africa,SSD,41.0,41.09733
10196,South Sudan,2017,Africa,SSD,65.0,65.27953000000001
10197,South Sudan,2018,Africa,SSD,34.0,34.47943
10198,South Sudan,2018,Africa,SSD,41.0,40.98151
10199,South Sudan,2018,Africa,SSD,68.0,67.62793
10200,South Sudan,2019,Africa,SSD,34.0,33.59363
10201,South Sudan,2019,Africa,SSD,41.0,40.84166
10202,South Sudan,2019,Africa,SSD,70.0,70.0177
10203,South Sudan,2020,Africa,SSD,34.0,33.59363
10204,South Sudan,2020,Africa,SSD,41.0,40.95093
10205,South Sudan,2020,Africa,SSD,70.0,70.0177
10206,Sao Tome and Principe,2000,Africa,STP,61.0,61.11294
10207,Sao Tome and Principe,2000,Africa,STP,68.0,68.07961999999999
10208,Sao Tome and Principe,2000,Africa,STP,74.0,74.1533
10209,Sao Tome and Principe,2001,Africa,STP,62.0,61.84301
10210,Sao Tome and Principe,2001,Africa,STP,69.0,68.74834
10211,Sao Tome and Principe,2001,Africa,STP,75.0,74.542
10212,Sao Tome and Principe,2002,Africa,STP,63.0,62.565630000000006
10213,Sao Tome and Principe,2002,Africa,STP,69.0,69.43305
10214,Sao Tome and Principe,2002,Africa,STP,75.0,74.92711
10215,Sao Tome and Principe,2003,Africa,STP,63.0,63.28082
10216,Sao Tome and Principe,2003,Africa,STP,70.0,70.10853
10217,Sao Tome and Principe,2003,Africa,STP,75.0,75.30863000000001
10218,Sao Tome and Principe,2004,Africa,STP,64.0,63.988569999999996
10219,Sao Tome and Principe,2004,Africa,STP,71.0,70.77013000000001
10220,Sao Tome and Principe,2004,Africa,STP,76.0,75.68656
10221,Sao Tome and Principe,2005,Africa,STP,65.0,64.68888000000001
10222,Sao Tome and Principe,2005,Africa,STP,71.0,71.41714
10223,Sao Tome and Principe,2005,Africa,STP,76.0,76.06090999999999
10224,Sao Tome and Principe,2006,Africa,STP,65.0,65.38174000000001
10225,Sao Tome and Principe,2006,Africa,STP,72.0,72.05015
10226,Sao Tome and Principe,2006,Africa,STP,76.0,76.43167
10227,Sao Tome and Principe,2007,Africa,STP,66.0,66.06716999999999
10228,Sao Tome and Principe,2007,Africa,STP,73.0,72.66929
10229,Sao Tome and Principe,2007,Africa,STP,77.0,76.79884
10230,Sao Tome and Principe,2008,Africa,STP,67.0,66.74516
10231,Sao Tome and Principe,2008,Africa,STP,73.0,73.2747
10232,Sao Tome and Principe,2008,Africa,STP,77.0,77.16242
10233,Sao Tome and Principe,2009,Africa,STP,67.0,67.4157
10234,Sao Tome and Principe,2009,Africa,STP,74.0,73.86610999999999
10235,Sao Tome and Principe,2009,Africa,STP,78.0,77.52242
10236,Sao Tome and Principe,2010,Africa,STP,68.0,68.0788
10237,Sao Tome and Principe,2010,Africa,STP,74.0,74.44411
10238,Sao Tome and Principe,2010,Africa,STP,78.0,77.87883000000001
10239,Sao Tome and Principe,2011,Africa,STP,69.0,68.73447
10240,Sao Tome and Principe,2011,Africa,STP,75.0,75.00868
10241,Sao Tome and Principe,2011,Africa,STP,78.0,78.23164
10242,Sao Tome and Principe,2012,Africa,STP,69.0,69.38269
10243,Sao Tome and Principe,2012,Africa,STP,76.0,75.56019
10244,Sao Tome and Principe,2012,Africa,STP,79.0,78.58088000000001
10245,Sao Tome and Principe,2013,Africa,STP,70.0,70.02346999999999
10246,Sao Tome and Principe,2013,Africa,STP,76.0,76.09606
10247,Sao Tome and Principe,2013,Africa,STP,79.0,78.92652
10248,Sao Tome and Principe,2014,Africa,STP,71.0,70.65682
10249,Sao Tome and Principe,2014,Africa,STP,77.0,76.61726999999999
10250,Sao Tome and Principe,2014,Africa,STP,79.0,79.26857
10251,Sao Tome and Principe,2015,Africa,STP,71.0,71.28272
10252,Sao Tome and Principe,2015,Africa,STP,77.0,77.12423000000001
10253,Sao Tome and Principe,2015,Africa,STP,80.0,79.60704
10254,Sao Tome and Principe,2016,Africa,STP,72.0,71.90118000000001
10255,Sao Tome and Principe,2016,Africa,STP,78.0,77.6175
10256,Sao Tome and Principe,2016,Africa,STP,80.0,79.94192
10257,Sao Tome and Principe,2017,Africa,STP,73.0,72.5122
10258,Sao Tome and Principe,2017,Africa,STP,78.0,78.09765
10259,Sao Tome and Principe,2017,Africa,STP,80.0,80.27320999999999
10260,Sao Tome and Principe,2018,Africa,STP,73.0,73.11578
10261,Sao Tome and Principe,2018,Africa,STP,78.0,78.18506
10262,Sao Tome and Principe,2018,Africa,STP,80.0,80.07879
10263,Sao Tome and Principe,2019,Africa,STP,74.0,73.71191999999999
10264,Sao Tome and Principe,2019,Africa,STP,78.0,78.21446
10265,Sao Tome and Principe,2019,Africa,STP,80.0,79.82967
10266,Sao Tome and Principe,2020,Africa,STP,74.0,74.30060999999999
10267,Sao Tome and Principe,2020,Africa,STP,78.0,78.22646
10268,Sao Tome and Principe,2020,Africa,STP,80.0,79.58054
10269,Suriname,2000,Americas,SUR,72.0,72.42015
10270,Suriname,2000,Americas,SUR,89.0,89.06166
10271,Suriname,2000,Americas,SUR,97.0,97.46607
10272,Suriname,2001,Americas,SUR,74.0,73.63895
10273,Suriname,2001,Americas,SUR,90.0,89.52979
10274,Suriname,2001,Americas,SUR,98.0,97.52884
10275,Suriname,2002,Americas,SUR,75.0,74.85658000000001
10276,Suriname,2002,Americas,SUR,90.0,89.99603
10277,Suriname,2002,Americas,SUR,98.0,97.59156
10278,Suriname,2003,Americas,SUR,76.0,76.07305
10279,Suriname,2003,Americas,SUR,90.0,90.45994
10280,Suriname,2003,Americas,SUR,98.0,97.65425
10281,Suriname,2004,Americas,SUR,77.0,77.28835
10282,Suriname,2004,Americas,SUR,91.0,90.92175
10283,Suriname,2004,Americas,SUR,98.0,97.7169
10284,Suriname,2005,Americas,SUR,79.0,78.50248
10285,Suriname,2005,Americas,SUR,91.0,91.35679
10286,Suriname,2005,Americas,SUR,98.0,97.77951
10287,Suriname,2006,Americas,SUR,80.0,79.71545
10288,Suriname,2006,Americas,SUR,92.0,91.7905
10289,Suriname,2006,Americas,SUR,98.0,97.84208000000001
10290,Suriname,2007,Americas,SUR,81.0,80.92725
10291,Suriname,2007,Americas,SUR,92.0,92.22516999999999
10292,Suriname,2007,Americas,SUR,98.0,97.9046
10293,Suriname,2008,Americas,SUR,82.0,82.13788000000001
10294,Suriname,2008,Americas,SUR,93.0,92.66098000000001
10295,Suriname,2008,Americas,SUR,98.0,97.96709
10296,Suriname,2009,Americas,SUR,83.0,83.34734
10297,Suriname,2009,Americas,SUR,93.0,93.09808000000001
10298,Suriname,2009,Americas,SUR,98.0,98.02954
10299,Suriname,2010,Americas,SUR,85.0,84.55564
10300,Suriname,2010,Americas,SUR,94.0,93.53617
10301,Suriname,2010,Americas,SUR,98.0,98.09195
10302,Suriname,2011,Americas,SUR,86.0,85.76276999999999
10303,Suriname,2011,Americas,SUR,94.0,93.97539
10304,Suriname,2011,Americas,SUR,98.0,98.15432
10305,Suriname,2012,Americas,SUR,87.0,86.96873000000001
10306,Suriname,2012,Americas,SUR,94.0,94.41575
10307,Suriname,2012,Americas,SUR,98.0,98.21665
10308,Suriname,2013,Americas,SUR,88.0,88.17353
10309,Suriname,2013,Americas,SUR,95.0,94.85725
10310,Suriname,2013,Americas,SUR,98.0,98.27894
10311,Suriname,2014,Americas,SUR,89.0,89.37716
10312,Suriname,2014,Americas,SUR,95.0,95.30139
10313,Suriname,2014,Americas,SUR,98.0,98.34119
10314,Suriname,2015,Americas,SUR,91.0,90.57961999999999
10315,Suriname,2015,Americas,SUR,96.0,95.74769
10316,Suriname,2015,Americas,SUR,98.0,98.4034
10317,Suriname,2016,Americas,SUR,92.0,91.78090999999999
10318,Suriname,2016,Americas,SUR,96.0,96.19546
10319,Suriname,2016,Americas,SUR,98.0,98.46557
10320,Suriname,2017,Americas,SUR,93.0,92.98104000000001
10321,Suriname,2017,Americas,SUR,97.0,96.64411
10322,Suriname,2017,Americas,SUR,99.0,98.5277
10323,Suriname,2018,Americas,SUR,94.0,94.18
10324,Suriname,2018,Americas,SUR,97.0,97.09311
10325,Suriname,2018,Americas,SUR,99.0,98.58979000000001
10326,Suriname,2019,Americas,SUR,95.0,95.37779
10327,Suriname,2019,Americas,SUR,98.0,97.54177
10328,Suriname,2019,Americas,SUR,99.0,98.65184
10329,Suriname,2020,Americas,SUR,97.0,96.57441
10330,Suriname,2020,Americas,SUR,98.0,97.98963
10331,Suriname,2020,Americas,SUR,99.0,98.71385
10332,Slovakia,2000,Europe,SVK,97.0,96.8
10333,Slovakia,2000,Europe,SVK,98.0,97.98089
10334,Slovakia,2000,Europe,SVK,99.0,98.9
10335,Slovakia,2001,Europe,SVK,97.0,96.8
10336,Slovakia,2001,Europe,SVK,98.0,97.97941999999999
10337,Slovakia,2001,Europe,SVK,99.0,98.9
10338,Slovakia,2002,Europe,SVK,97.0,96.8
10339,Slovakia,2002,Europe,SVK,98.0,97.97627
10340,Slovakia,2002,Europe,SVK,99.0,98.9
10341,Slovakia,2003,Europe,SVK,97.0,96.8
10342,Slovakia,2003,Europe,SVK,98.0,97.97312
10343,Slovakia,2003,Europe,SVK,99.0,98.9
10344,Slovakia,2004,Europe,SVK,97.0,96.8
10345,Slovakia,2004,Europe,SVK,98.0,97.96996999999999
10346,Slovakia,2004,Europe,SVK,99.0,98.9
10347,Slovakia,2005,Europe,SVK,97.0,96.8
10348,Slovakia,2005,Europe,SVK,98.0,97.96682
10349,Slovakia,2005,Europe,SVK,99.0,98.9
10350,Slovakia,2006,Europe,SVK,97.0,96.8
10351,Slovakia,2006,Europe,SVK,98.0,97.96365
10352,Slovakia,2006,Europe,SVK,99.0,98.9
10353,Slovakia,2007,Europe,SVK,97.0,96.8
10354,Slovakia,2007,Europe,SVK,98.0,97.96048
10355,Slovakia,2007,Europe,SVK,99.0,98.9
10356,Slovakia,2008,Europe,SVK,97.0,96.8
10357,Slovakia,2008,Europe,SVK,98.0,97.95733
10358,Slovakia,2008,Europe,SVK,99.0,98.9
10359,Slovakia,2009,Europe,SVK,97.0,97.46051
10360,Slovakia,2009,Europe,SVK,98.0,98.25165
10361,Slovakia,2009,Europe,SVK,99.0,98.9
